Code	Region	V4 Valid	Pc	V4 Invalid	Pc	V4 Unknwn	Pc	V4 Total Routes	V6 Valid	Pc	V6 Invalid	Pc	V6 Unknwn	Pc	V6 Total Routes
XA	World	530739	43.3%	54704	4.5%	640225	52.2%	1225668	130320	52.0%	18634	7.4%	101449	40.5%	250403
XB	Africa	12069	26.3%	3340	7.3%	30415	66.4%	45824	2068	56.9%	103	2.8%	1461	40.2%	3632
XC	Americas	174063	36.9%	12364	2.6%	285577	60.5%	472004	56826	56.2%	3362	3.3%	40936	40.5%	101124
XD	Asia	195357	57.5%	7783	2.3%	136402	40.2%	339542	43096	42.4%	12813	12.6%	45814	45.0%	101723
XE	Europe	138829	41.6%	28260	8.5%	167028	50.0%	334117	26504	68.7%	1746	4.5%	10351	26.8%	38601
XF	Oceania	10389	30.4%	2957	8.7%	20801	60.9%	34147	1777	33.7%	610	11.6%	2885	54.7%	5272
XG	Unclassified	32	94.1%	0	0.0%	2	5.9%	34	49	96.1%	0	0.0%	2	3.9%	51
QM	Northern Europe, Europe	20305	36.5%	4008	7.2%	31334	56.3%	55647	4689	57.6%	271	3.3%	3186	39.1%	8146
QN	Southern Europe, Europe	27298	22.9%	16589	13.9%	75381	63.2%	119268	3867	84.3%	131	2.9%	589	12.8%	4587
QO	Western Europe, Europe	46266	66.3%	4510	6.5%	19055	27.3%	69831	13065	75.4%	857	4.9%	3410	19.7%	17332
QP	Australia and New Zealand, Oceania	9785	29.7%	2948	9.0%	20185	61.3%	32918	1664	32.5%	609	11.9%	2847	55.6%	5120
QQ	Melanesia, Oceania	391	75.8%	8	1.6%	117	22.7%	516	49	92.5%	1	1.9%	3	5.7%	53
QR	Micronesia, Oceania	76	33.0%	1	0.4%	153	66.5%	230	44	67.7%	0	0.0%	21	32.3%	65
QS	Polynesia, Oceania	137	28.4%	0	0.0%	346	71.6%	483	20	58.8%	0	0.0%	14	41.2%	34
XH	Eastern Africa, Africa	3939	41.7%	156	1.7%	5356	56.7%	9451	527	59.3%	8	0.9%	353	39.8%	888
XI	Middle Africa, Africa	574	18.3%	1484	47.3%	1077	34.4%	3135	130	83.3%	0	0.0%	26	16.7%	156
XJ	Northern Africa, Africa	1500	10.7%	7	0.0%	12503	89.2%	14010	721	58.2%	1	0.1%	517	41.7%	1239
XK	Southern Africa, Africa	4190	35.0%	1605	13.4%	6185	51.6%	11980	554	51.5%	91	8.5%	430	40.0%	1075
XL	Western Africa, Africa	1866	25.7%	88	1.2%	5294	73.0%	7248	136	49.6%	3	1.1%	135	49.3%	274
XN	Caribbean, Americas	2128	35.1%	44	0.7%	3891	64.2%	6063	670	52.8%	7	0.6%	593	46.7%	1270
XO	Central America, Americas	16859	47.0%	66	0.2%	18912	52.8%	35837	9837	75.2%	303	2.3%	2936	22.5%	13076
XP	South America, Americas	66642	50.2%	2548	1.9%	63460	47.8%	132650	20290	46.2%	1820	4.1%	21815	49.7%	43925
XQ	Northern America, Americas	88434	29.7%	9706	3.3%	199314	67.0%	297454	26029	60.7%	1232	2.9%	15592	36.4%	42853
XR	Central Asia, Asia	1990	36.6%	24	0.4%	3426	63.0%	5440	234	53.4%	5	1.1%	199	45.4%	438
XS	Eastern Asia, Asia	27365	21.2%	3784	2.9%	97663	75.8%	128812	4394	10.1%	4277	9.8%	34947	80.1%	43618
XT	Southern Asia, Asia	60118	80.0%	1048	1.4%	14004	18.6%	75170	15247	54.9%	6363	22.9%	6185	22.3%	27795
